X [mm], Y [mm], Z [mm], Heading [degrees], Filename, Grid X, Grid Y, Grid Z
7700, 6100, 1500, 0, image_+007700_+006100_+001800.png, 77, 61, 0
7800, 6100, 1500, 0, image_+007800_+006100_+001800.png, 78, 61, 0
7900, 6100, 1500, 0, image_+007900_+006100_+001800.png, 79, 61, 0
8000, 6100, 1500, 0, image_+008000_+006100_+001800.png, 80, 61, 0
8100, 6100, 1500, 0, image_+008100_+006100_+001800.png, 81, 61, 0
8200, 6100, 1500, 0, image_+008200_+006100_+001800.png, 82, 61, 0
8300, 6100, 1500, 0, image_+008300_+006100_+001800.png, 83, 61, 0
8400, 6100, 1500, 0, image_+008400_+006100_+001800.png, 84, 61, 0
8500, 6100, 1500, 0, image_+008500_+006100_+001800.png, 85, 61, 0
8600, 6100, 1500, 0, image_+008600_+006100_+001800.png, 86, 61, 0
8700, 6100, 1500, 0, image_+008700_+006100_+001800.png, 87, 61, 0
8800, 6100, 1500, 0, image_+008800_+006100_+001800.png, 88, 61, 0
8900, 6100, 1500, 0, image_+008900_+006100_+001800.png, 89, 61, 0
9000, 6100, 1500, 0, image_+009000_+006100_+001800.png, 90, 61, 0
9100, 6100, 1500, 0, image_+009100_+006100_+001800.png, 91, 61, 0
9200, 6100, 1500, 0, image_+009200_+006100_+001800.png, 92, 61, 0
9300, 6100, 1500, 0, image_+009300_+006100_+001800.png, 93, 61, 0
9400, 6100, 1500, 0, image_+009400_+006100_+001800.png, 94, 61, 0
9500, 6100, 1500, 0, image_+009500_+006100_+001800.png, 95, 61, 0
9600, 6100, 1500, 0, image_+009600_+006100_+001800.png, 96, 61, 0
9700, 6100, 1500, 0, image_+009700_+006100_+001800.png, 97, 61, 0
9800, 6100, 1500, 0, image_+009800_+006100_+001800.png, 98, 61, 0
9900, 6100, 1500, 0, image_+009900_+006100_+001800.png, 99, 61, 0
10000, 6100, 1500, 0, image_+010000_+006100_+001800.png, 100, 61, 0
0, 6200, 1500, 0, image_+000000_+006200_+001800.png, 0, 62, 0
100, 6200, 1500, 0, image_+000100_+006200_+001800.png, 1, 62, 0
200, 6200, 1500, 0, image_+000200_+006200_+001800.png, 2, 62, 0
300, 6200, 1500, 0, image_+000300_+006200_+001800.png, 3, 62, 0
400, 6200, 1500, 0, image_+000400_+006200_+001800.png, 4, 62, 0
500, 6200, 1500, 0, image_+000500_+006200_+001800.png, 5, 62, 0
600, 6200, 1500, 0, image_+000600_+006200_+001800.png, 6, 62, 0
700, 6200, 1500, 0, image_+000700_+006200_+001800.png, 7, 62, 0
800, 6200, 1500, 0, image_+000800_+006200_+001800.png, 8, 62, 0
900, 6200, 1500, 0, image_+000900_+006200_+001800.png, 9, 62, 0
1000, 6200, 1500, 0, image_+001000_+006200_+001800.png, 10, 62, 0
1100, 6200, 1500, 0, image_+001100_+006200_+001800.png, 11, 62, 0
1200, 6200, 1500, 0, image_+001200_+006200_+001800.png, 12, 62, 0
1300, 6200, 1500, 0, image_+001300_+006200_+001800.png, 13, 62, 0
1400, 6200, 1500, 0, image_+001400_+006200_+001800.png, 14, 62, 0
1500, 6200, 1500, 0, image_+001500_+006200_+001800.png, 15, 62, 0
1600, 6200, 1500, 0, image_+001600_+006200_+001800.png, 16, 62, 0
1700, 6200, 1500, 0, image_+001700_+006200_+001800.png, 17, 62, 0
1800, 6200, 1500, 0, image_+001800_+006200_+001800.png, 18, 62, 0
1900, 6200, 1500, 0, image_+001900_+006200_+001800.png, 19, 62, 0
2000, 6200, 1500, 0, image_+002000_+006200_+001800.png, 20, 62, 0
2100, 6200, 1500, 0, image_+002100_+006200_+001800.png, 21, 62, 0
2200, 6200, 1500, 0, image_+002200_+006200_+001800.png, 22, 62, 0
2300, 6200, 1500, 0, image_+002300_+006200_+001800.png, 23, 62, 0
2400, 6200, 1500, 0, image_+002400_+006200_+001800.png, 24, 62, 0
2500, 6200, 1500, 0, image_+002500_+006200_+001800.png, 25, 62, 0
2600, 6200, 1500, 0, image_+002600_+006200_+001800.png, 26, 62, 0
2700, 6200, 1500, 0, image_+002700_+006200_+001800.png, 27, 62, 0
2800, 6200, 1500, 0, image_+002800_+006200_+001800.png, 28, 62, 0
2900, 6200, 1500, 0, image_+002900_+006200_+001800.png, 29, 62, 0
3000, 6200, 1500, 0, image_+003000_+006200_+001800.png, 30, 62, 0
3100, 6200, 1500, 0, image_+003100_+006200_+001800.png, 31, 62, 0
3200, 6200, 1500, 0, image_+003200_+006200_+001800.png, 32, 62, 0
3300, 6200, 1500, 0, image_+003300_+006200_+001800.png, 33, 62, 0
3400, 6200, 1500, 0, image_+003400_+006200_+001800.png, 34, 62, 0
3500, 6200, 1500, 0, image_+003500_+006200_+001800.png, 35, 62, 0
3600, 6200, 1500, 0, image_+003600_+006200_+001800.png, 36, 62, 0
3700, 6200, 1500, 0, image_+003700_+006200_+001800.png, 37, 62, 0
3800, 6200, 1500, 0, image_+003800_+006200_+001800.png, 38, 62, 0
3900, 6200, 1500, 0, image_+003900_+006200_+001800.png, 39, 62, 0
4000, 6200, 1500, 0, image_+004000_+006200_+001800.png, 40, 62, 0
4100, 6200, 1500, 0, image_+004100_+006200_+001800.png, 41, 62, 0
4200, 6200, 1500, 0, image_+004200_+006200_+001800.png, 42, 62, 0
4300, 6200, 1500, 0, image_+004300_+006200_+001800.png, 43, 62, 0
4400, 6200, 1500, 0, image_+004400_+006200_+001800.png, 44, 62, 0
4500, 6200, 1500, 0, image_+004500_+006200_+001800.png, 45, 62, 0
4600, 6200, 1500, 0, image_+004600_+006200_+001800.png, 46, 62, 0
4700, 6200, 1500, 0, image_+004700_+006200_+001800.png, 47, 62, 0
4800, 6200, 1500, 0, image_+004800_+006200_+001800.png, 48, 62, 0
4900, 6200, 1500, 0, image_+004900_+006200_+001800.png, 49, 62, 0
5000, 6200, 1500, 0, image_+005000_+006200_+001800.png, 50, 62, 0
5100, 6200, 1500, 0, image_+005100_+006200_+001800.png, 51, 62, 0
5200, 6200, 1500, 0, image_+005200_+006200_+001800.png, 52, 62, 0
5300, 6200, 1500, 0, image_+005300_+006200_+001800.png, 53, 62, 0
5400, 6200, 1500, 0, image_+005400_+006200_+001800.png, 54, 62, 0
5500, 6200, 1500, 0, image_+005500_+006200_+001800.png, 55, 62, 0
5600, 6200, 1500, 0, image_+005600_+006200_+001800.png, 56, 62, 0
5700, 6200, 1500, 0, image_+005700_+006200_+001800.png, 57, 62, 0
5800, 6200, 1500, 0, image_+005800_+006200_+001800.png, 58, 62, 0
5900, 6200, 1500, 0, image_+005900_+006200_+001800.png, 59, 62, 0
6000, 6200, 1500, 0, image_+006000_+006200_+001800.png, 60, 62, 0
6100, 6200, 1500, 0, image_+006100_+006200_+001800.png, 61, 62, 0
6200, 6200, 1500, 0, image_+006200_+006200_+001800.png, 62, 62, 0
6300, 6200, 1500, 0, image_+006300_+006200_+001800.png, 63, 62, 0
6400, 6200, 1500, 0, image_+006400_+006200_+001800.png, 64, 62, 0
6500, 6200, 1500, 0, image_+006500_+006200_+001800.png, 65, 62, 0
6600, 6200, 1500, 0, image_+006600_+006200_+001800.png, 66, 62, 0
6700, 6200, 1500, 0, image_+006700_+006200_+001800.png, 67, 62, 0
6800, 6200, 1500, 0, image_+006800_+006200_+001800.png, 68, 62, 0
6900, 6200, 1500, 0, image_+006900_+006200_+001800.png, 69, 62, 0
7000, 6200, 1500, 0, image_+007000_+006200_+001800.png, 70, 62, 0
7100, 6200, 1500, 0, image_+007100_+006200_+001800.png, 71, 62, 0
7200, 6200, 1500, 0, image_+007200_+006200_+001800.png, 72, 62, 0
7300, 6200, 1500, 0, image_+007300_+006200_+001800.png, 73, 62, 0
7400, 6200, 1500, 0, image_+007400_+006200_+001800.png, 74, 62, 0
7500, 6200, 1500, 0, image_+007500_+006200_+001800.png, 75, 62, 0
7600, 6200, 1500, 0, image_+007600_+006200_+001800.png, 76, 62, 0
7700, 6200, 1500, 0, image_+007700_+006200_+001800.png, 77, 62, 0
7800, 6200, 1500, 0, image_+007800_+006200_+001800.png, 78, 62, 0
7900, 6200, 1500, 0, image_+007900_+006200_+001800.png, 79, 62, 0
8000, 6200, 1500, 0, image_+008000_+006200_+001800.png, 80, 62, 0
8100, 6200, 1500, 0, image_+008100_+006200_+001800.png, 81, 62, 0
8200, 6200, 1500, 0, image_+008200_+006200_+001800.png, 82, 62, 0
8300, 6200, 1500, 0, image_+008300_+006200_+001800.png, 83, 62, 0
8400, 6200, 1500, 0, image_+008400_+006200_+001800.png, 84, 62, 0
8500, 6200, 1500, 0, image_+008500_+006200_+001800.png, 85, 62, 0
8600, 6200, 1500, 0, image_+008600_+006200_+001800.png, 86, 62, 0
8700, 6200, 1500, 0, image_+008700_+006200_+001800.png, 87, 62, 0
8800, 6200, 1500, 0, image_+008800_+006200_+001800.png, 88, 62, 0
8900, 6200, 1500, 0, image_+008900_+006200_+001800.png, 89, 62, 0
9000, 6200, 1500, 0, image_+009000_+006200_+001800.png, 90, 62, 0
9100, 6200, 1500, 0, image_+009100_+006200_+001800.png, 91, 62, 0
9200, 6200, 1500, 0, image_+009200_+006200_+001800.png, 92, 62, 0
9300, 6200, 1500, 0, image_+009300_+006200_+001800.png, 93, 62, 0
9400, 6200, 1500, 0, image_+009400_+006200_+001800.png, 94, 62, 0
9500, 6200, 1500, 0, image_+009500_+006200_+001800.png, 95, 62, 0
9600, 6200, 1500, 0, image_+009600_+006200_+001800.png, 96, 62, 0
9700, 6200, 1500, 0, image_+009700_+006200_+001800.png, 97, 62, 0
9800, 6200, 1500, 0, image_+009800_+006200_+001800.png, 98, 62, 0
9900, 6200, 1500, 0, image_+009900_+006200_+001800.png, 99, 62, 0
10000, 6200, 1500, 0, image_+010000_+006200_+001800.png, 100, 62, 0
0, 6300, 1500, 0, image_+000000_+006300_+001800.png, 0, 63, 0
100, 6300, 1500, 0, image_+000100_+006300_+001800.png, 1, 63, 0
200, 6300, 1500, 0, image_+000200_+006300_+001800.png, 2, 63, 0
300, 6300, 1500, 0, image_+000300_+006300_+001800.png, 3, 63, 0
400, 6300, 1500, 0, image_+000400_+006300_+001800.png, 4, 63, 0
500, 6300, 1500, 0, image_+000500_+006300_+001800.png, 5, 63, 0
600, 6300, 1500, 0, image_+000600_+006300_+001800.png, 6, 63, 0
700, 6300, 1500, 0, image_+000700_+006300_+001800.png, 7, 63, 0
800, 6300, 1500, 0, image_+000800_+006300_+001800.png, 8, 63, 0
900, 6300, 1500, 0, image_+000900_+006300_+001800.png, 9, 63, 0
1000, 6300, 1500, 0, image_+001000_+006300_+001800.png, 10, 63, 0
1100, 6300, 1500, 0, image_+001100_+006300_+001800.png, 11, 63, 0
1200, 6300, 1500, 0, image_+001200_+006300_+001800.png, 12, 63, 0
1300, 6300, 1500, 0, image_+001300_+006300_+001800.png, 13, 63, 0
1400, 6300, 1500, 0, image_+001400_+006300_+001800.png, 14, 63, 0
1500, 6300, 1500, 0, image_+001500_+006300_+001800.png, 15, 63, 0
1600, 6300, 1500, 0, image_+001600_+006300_+001800.png, 16, 63, 0
1700, 6300, 1500, 0, image_+001700_+006300_+001800.png, 17, 63, 0
1800, 6300, 1500, 0, image_+001800_+006300_+001800.png, 18, 63, 0
1900, 6300, 1500, 0, image_+001900_+006300_+001800.png, 19, 63, 0
2000, 6300, 1500, 0, image_+002000_+006300_+001800.png, 20, 63, 0
2100, 6300, 1500, 0, image_+002100_+006300_+001800.png, 21, 63, 0
2200, 6300, 1500, 0, image_+002200_+006300_+001800.png, 22, 63, 0
2300, 6300, 1500, 0, image_+002300_+006300_+001800.png, 23, 63, 0
2400, 6300, 1500, 0, image_+002400_+006300_+001800.png, 24, 63, 0
2500, 6300, 1500, 0, image_+002500_+006300_+001800.png, 25, 63, 0
2600, 6300, 1500, 0, image_+002600_+006300_+001800.png, 26, 63, 0
2700, 6300, 1500, 0, image_+002700_+006300_+001800.png, 27, 63, 0
2800, 6300, 1500, 0, image_+002800_+006300_+001800.png, 28, 63, 0
2900, 6300, 1500, 0, image_+002900_+006300_+001800.png, 29, 63, 0
3000, 6300, 1500, 0, image_+003000_+006300_+001800.png, 30, 63, 0
3100, 6300, 1500, 0, image_+003100_+006300_+001800.png, 31, 63, 0
3200, 6300, 1500, 0, image_+003200_+006300_+001800.png, 32, 63, 0
3300, 6300, 1500, 0, image_+003300_+006300_+001800.png, 33, 63, 0
3400, 6300, 1500, 0, image_+003400_+006300_+001800.png, 34, 63, 0
3500, 6300, 1500, 0, image_+003500_+006300_+001800.png, 35, 63, 0
3600, 6300, 1500, 0, image_+003600_+006300_+001800.png, 36, 63, 0
3700, 6300, 1500, 0, image_+003700_+006300_+001800.png, 37, 63, 0
3800, 6300, 1500, 0, image_+003800_+006300_+001800.png, 38, 63, 0
3900, 6300, 1500, 0, image_+003900_+006300_+001800.png, 39, 63, 0
4000, 6300, 1500, 0, image_+004000_+006300_+001800.png, 40, 63, 0
4100, 6300, 1500, 0, image_+004100_+006300_+001800.png, 41, 63, 0
4200, 6300, 1500, 0, image_+004200_+006300_+001800.png, 42, 63, 0
4300, 6300, 1500, 0, image_+004300_+006300_+001800.png, 43, 63, 0
4400, 6300, 1500, 0, image_+004400_+006300_+001800.png, 44, 63, 0
4500, 6300, 1500, 0, image_+004500_+006300_+001800.png, 45, 63, 0
4600, 6300, 1500, 0, image_+004600_+006300_+001800.png, 46, 63, 0
4700, 6300, 1500, 0, image_+004700_+006300_+001800.png, 47, 63, 0
4800, 6300, 1500, 0, image_+004800_+006300_+001800.png, 48, 63, 0
4900, 6300, 1500, 0, image_+004900_+006300_+001800.png, 49, 63, 0
5000, 6300, 1500, 0, image_+005000_+006300_+001800.png, 50, 63, 0
5100, 6300, 1500, 0, image_+005100_+006300_+001800.png, 51, 63, 0
5200, 6300, 1500, 0, image_+005200_+006300_+001800.png, 52, 63, 0
5300, 6300, 1500, 0, image_+005300_+006300_+001800.png, 53, 63, 0
5400, 6300, 1500, 0, image_+005400_+006300_+001800.png, 54, 63, 0
5500, 6300, 1500, 0, image_+005500_+006300_+001800.png, 55, 63, 0
5600, 6300, 1500, 0, image_+005600_+006300_+001800.png, 56, 63, 0
5700, 6300, 1500, 0, image_+005700_+006300_+001800.png, 57, 63, 0
5800, 6300, 1500, 0, image_+005800_+006300_+001800.png, 58, 63, 0
5900, 6300, 1500, 0, image_+005900_+006300_+001800.png, 59, 63, 0
6000, 6300, 1500, 0, image_+006000_+006300_+001800.png, 60, 63, 0
6100, 6300, 1500, 0, image_+006100_+006300_+001800.png, 61, 63, 0
6200, 6300, 1500, 0, image_+006200_+006300_+001800.png, 62, 63, 0
6300, 6300, 1500, 0, image_+006300_+006300_+001800.png, 63, 63, 0
6400, 6300, 1500, 0, image_+006400_+006300_+001800.png, 64, 63, 0
6500, 6300, 1500, 0, image_+006500_+006300_+001800.png, 65, 63, 0
6600, 6300, 1500, 0, image_+006600_+006300_+001800.png, 66, 63, 0
6700, 6300, 1500, 0, image_+006700_+006300_+001800.png, 67, 63, 0
6800, 6300, 1500, 0, image_+006800_+006300_+001800.png, 68, 63, 0
6900, 6300, 1500, 0, image_+006900_+006300_+001800.png, 69, 63, 0
7000, 6300, 1500, 0, image_+007000_+006300_+001800.png, 70, 63, 0
7100, 6300, 1500, 0, image_+007100_+006300_+001800.png, 71, 63, 0
7200, 6300, 1500, 0, image_+007200_+006300_+001800.png, 72, 63, 0
7300, 6300, 1500, 0, image_+007300_+006300_+001800.png, 73, 63, 0
7400, 6300, 1500, 0, image_+007400_+006300_+001800.png, 74, 63, 0
7500, 6300, 1500, 0, image_+007500_+006300_+001800.png, 75, 63, 0
7600, 6300, 1500, 0, image_+007600_+006300_+001800.png, 76, 63, 0
7700, 6300, 1500, 0, image_+007700_+006300_+001800.png, 77, 63, 0
7800, 6300, 1500, 0, image_+007800_+006300_+001800.png, 78, 63, 0
7900, 6300, 1500, 0, image_+007900_+006300_+001800.png, 79, 63, 0
8000, 6300, 1500, 0, image_+008000_+006300_+001800.png, 80, 63, 0
8100, 6300, 1500, 0, image_+008100_+006300_+001800.png, 81, 63, 0
8200, 6300, 1500, 0, image_+008200_+006300_+001800.png, 82, 63, 0
8300, 6300, 1500, 0, image_+008300_+006300_+001800.png, 83, 63, 0
8400, 6300, 1500, 0, image_+008400_+006300_+001800.png, 84, 63, 0
8500, 6300, 1500, 0, image_+008500_+006300_+001800.png, 85, 63, 0
8600, 6300, 1500, 0, image_+008600_+006300_+001800.png, 86, 63, 0
8700, 6300, 1500, 0, image_+008700_+006300_+001800.png, 87, 63, 0
8800, 6300, 1500, 0, image_+008800_+006300_+001800.png, 88, 63, 0
8900, 6300, 1500, 0, image_+008900_+006300_+001800.png, 89, 63, 0
9000, 6300, 1500, 0, image_+009000_+006300_+001800.png, 90, 63, 0
9100, 6300, 1500, 0, image_+009100_+006300_+001800.png, 91, 63, 0
9200, 6300, 1500, 0, image_+009200_+006300_+001800.png, 92, 63, 0
9300, 6300, 1500, 0, image_+009300_+006300_+001800.png, 93, 63, 0
9400, 6300, 1500, 0, image_+009400_+006300_+001800.png, 94, 63, 0
9500, 6300, 1500, 0, image_+009500_+006300_+001800.png, 95, 63, 0
9600, 6300, 1500, 0, image_+009600_+006300_+001800.png, 96, 63, 0
9700, 6300, 1500, 0, image_+009700_+006300_+001800.png, 97, 63, 0
9800, 6300, 1500, 0, image_+009800_+006300_+001800.png, 98, 63, 0
9900, 6300, 1500, 0, image_+009900_+006300_+001800.png, 99, 63, 0
10000, 6300, 1500, 0, image_+010000_+006300_+001800.png, 100, 63, 0
0, 6400, 1500, 0, image_+000000_+006400_+001800.png, 0, 64, 0
100, 6400, 1500, 0, image_+000100_+006400_+001800.png, 1, 64, 0
200, 6400, 1500, 0, image_+000200_+006400_+001800.png, 2, 64, 0
300, 6400, 1500, 0, image_+000300_+006400_+001800.png, 3, 64, 0
400, 6400, 1500, 0, image_+000400_+006400_+001800.png, 4, 64, 0
500, 6400, 1500, 0, image_+000500_+006400_+001800.png, 5, 64, 0
600, 6400, 1500, 0, image_+000600_+006400_+001800.png, 6, 64, 0
700, 6400, 1500, 0, image_+000700_+006400_+001800.png, 7, 64, 0
800, 6400, 1500, 0, image_+000800_+006400_+001800.png, 8, 64, 0
900, 6400, 1500, 0, image_+000900_+006400_+001800.png, 9, 64, 0
1000, 6400, 1500, 0, image_+001000_+006400_+001800.png, 10, 64, 0
1100, 6400, 1500, 0, image_+001100_+006400_+001800.png, 11, 64, 0
1200, 6400, 1500, 0, image_+001200_+006400_+001800.png, 12, 64, 0
1300, 6400, 1500, 0, image_+001300_+006400_+001800.png, 13, 64, 0
1400, 6400, 1500, 0, image_+001400_+006400_+001800.png, 14, 64, 0
1500, 6400, 1500, 0, image_+001500_+006400_+001800.png, 15, 64, 0
1600, 6400, 1500, 0, image_+001600_+006400_+001800.png, 16, 64, 0
1700, 6400, 1500, 0, image_+001700_+006400_+001800.png, 17, 64, 0
1800, 6400, 1500, 0, image_+001800_+006400_+001800.png, 18, 64, 0
1900, 6400, 1500, 0, image_+001900_+006400_+001800.png, 19, 64, 0
2000, 6400, 1500, 0, image_+002000_+006400_+001800.png, 20, 64, 0
2100, 6400, 1500, 0, image_+002100_+006400_+001800.png, 21, 64, 0
2200, 6400, 1500, 0, image_+002200_+006400_+001800.png, 22, 64, 0
2300, 6400, 1500, 0, image_+002300_+006400_+001800.png, 23, 64, 0
2400, 6400, 1500, 0, image_+002400_+006400_+001800.png, 24, 64, 0
2500, 6400, 1500, 0, image_+002500_+006400_+001800.png, 25, 64, 0
2600, 6400, 1500, 0, image_+002600_+006400_+001800.png, 26, 64, 0
2700, 6400, 1500, 0, image_+002700_+006400_+001800.png, 27, 64, 0
2800, 6400, 1500, 0, image_+002800_+006400_+001800.png, 28, 64, 0
2900, 6400, 1500, 0, image_+002900_+006400_+001800.png, 29, 64, 0
3000, 6400, 1500, 0, image_+003000_+006400_+001800.png, 30, 64, 0
3100, 6400, 1500, 0, image_+003100_+006400_+001800.png, 31, 64, 0
3200, 6400, 1500, 0, image_+003200_+006400_+001800.png, 32, 64, 0
3300, 6400, 1500, 0, image_+003300_+006400_+001800.png, 33, 64, 0
3400, 6400, 1500, 0, image_+003400_+006400_+001800.png, 34, 64, 0
3500, 6400, 1500, 0, image_+003500_+006400_+001800.png, 35, 64, 0
3600, 6400, 1500, 0, image_+003600_+006400_+001800.png, 36, 64, 0
3700, 6400, 1500, 0, image_+003700_+006400_+001800.png, 37, 64, 0
3800, 6400, 1500, 0, image_+003800_+006400_+001800.png, 38, 64, 0
3900, 6400, 1500, 0, image_+003900_+006400_+001800.png, 39, 64, 0
4000, 6400, 1500, 0, image_+004000_+006400_+001800.png, 40, 64, 0
4100, 6400, 1500, 0, image_+004100_+006400_+001800.png, 41, 64, 0
4200, 6400, 1500, 0, image_+004200_+006400_+001800.png, 42, 64, 0
4300, 6400, 1500, 0, image_+004300_+006400_+001800.png, 43, 64, 0
4400, 6400, 1500, 0, image_+004400_+006400_+001800.png, 44, 64, 0
4500, 6400, 1500, 0, image_+004500_+006400_+001800.png, 45, 64, 0
4600, 6400, 1500, 0, image_+004600_+006400_+001800.png, 46, 64, 0
4700, 6400, 1500, 0, image_+004700_+006400_+001800.png, 47, 64, 0
4800, 6400, 1500, 0, image_+004800_+006400_+001800.png, 48, 64, 0
4900, 6400, 1500, 0, image_+004900_+006400_+001800.png, 49, 64, 0
5000, 6400, 1500, 0, image_+005000_+006400_+001800.png, 50, 64, 0
5100, 6400, 1500, 0, image_+005100_+006400_+001800.png, 51, 64, 0
5200, 6400, 1500, 0, image_+005200_+006400_+001800.png, 52, 64, 0
5300, 6400, 1500, 0, image_+005300_+006400_+001800.png, 53, 64, 0
5400, 6400, 1500, 0, image_+005400_+006400_+001800.png, 54, 64, 0
5500, 6400, 1500, 0, image_+005500_+006400_+001800.png, 55, 64, 0
5600, 6400, 1500, 0, image_+005600_+006400_+001800.png, 56, 64, 0
5700, 6400, 1500, 0, image_+005700_+006400_+001800.png, 57, 64, 0
5800, 6400, 1500, 0, image_+005800_+006400_+001800.png, 58, 64, 0
5900, 6400, 1500, 0, image_+005900_+006400_+001800.png, 59, 64, 0
6000, 6400, 1500, 0, image_+006000_+006400_+001800.png, 60, 64, 0
6100, 6400, 1500, 0, image_+006100_+006400_+001800.png, 61, 64, 0
6200, 6400, 1500, 0, image_+006200_+006400_+001800.png, 62, 64, 0
6300, 6400, 1500, 0, image_+006300_+006400_+001800.png, 63, 64, 0
6400, 6400, 1500, 0, image_+006400_+006400_+001800.png, 64, 64, 0
6500, 6400, 1500, 0, image_+006500_+006400_+001800.png, 65, 64, 0
6600, 6400, 1500, 0, image_+006600_+006400_+001800.png, 66, 64, 0
6700, 6400, 1500, 0, image_+006700_+006400_+001800.png, 67, 64, 0
6800, 6400, 1500, 0, image_+006800_+006400_+001800.png, 68, 64, 0
6900, 6400, 1500, 0, image_+006900_+006400_+001800.png, 69, 64, 0
7000, 6400, 1500, 0, image_+007000_+006400_+001800.png, 70, 64, 0
7100, 6400, 1500, 0, image_+007100_+006400_+001800.png, 71, 64, 0
7200, 6400, 1500, 0, image_+007200_+006400_+001800.png, 72, 64, 0
7300, 6400, 1500, 0, image_+007300_+006400_+001800.png, 73, 64, 0
7400, 6400, 1500, 0, image_+007400_+006400_+001800.png, 74, 64, 0
7500, 6400, 1500, 0, image_+007500_+006400_+001800.png, 75, 64, 0
7600, 6400, 1500, 0, image_+007600_+006400_+001800.png, 76, 64, 0
7700, 6400, 1500, 0, image_+007700_+006400_+001800.png, 77, 64, 0
7800, 6400, 1500, 0, image_+007800_+006400_+001800.png, 78, 64, 0
7900, 6400, 1500, 0, image_+007900_+006400_+001800.png, 79, 64, 0
8000, 6400, 1500, 0, image_+008000_+006400_+001800.png, 80, 64, 0
8100, 6400, 1500, 0, image_+008100_+006400_+001800.png, 81, 64, 0
8200, 6400, 1500, 0, image_+008200_+006400_+001800.png, 82, 64, 0
8300, 6400, 1500, 0, image_+008300_+006400_+001800.png, 83, 64, 0
8400, 6400, 1500, 0, image_+008400_+006400_+001800.png, 84, 64, 0
8500, 6400, 1500, 0, image_+008500_+006400_+001800.png, 85, 64, 0
8600, 6400, 1500, 0, image_+008600_+006400_+001800.png, 86, 64, 0
8700, 6400, 1500, 0, image_+008700_+006400_+001800.png, 87, 64, 0
8800, 6400, 1500, 0, image_+008800_+006400_+001800.png, 88, 64, 0
8900, 6400, 1500, 0, image_+008900_+006400_+001800.png, 89, 64, 0
9000, 6400, 1500, 0, image_+009000_+006400_+001800.png, 90, 64, 0
9100, 6400, 1500, 0, image_+009100_+006400_+001800.png, 91, 64, 0
9200, 6400, 1500, 0, image_+009200_+006400_+001800.png, 92, 64, 0
9300, 6400, 1500, 0, image_+009300_+006400_+001800.png, 93, 64, 0
9400, 6400, 1500, 0, image_+009400_+006400_+001800.png, 94, 64, 0
9500, 6400, 1500, 0, image_+009500_+006400_+001800.png, 95, 64, 0
9600, 6400, 1500, 0, image_+009600_+006400_+001800.png, 96, 64, 0
9700, 6400, 1500, 0, image_+009700_+006400_+001800.png, 97, 64, 0
9800, 6400, 1500, 0, image_+009800_+006400_+001800.png, 98, 64, 0
9900, 6400, 1500, 0, image_+009900_+006400_+001800.png, 99, 64, 0
10000, 6400, 1500, 0, image_+010000_+006400_+001800.png, 100, 64, 0
0, 6500, 1500, 0, image_+000000_+006500_+001800.png, 0, 65, 0
100, 6500, 1500, 0, image_+000100_+006500_+001800.png, 1, 65, 0
200, 6500, 1500, 0, image_+000200_+006500_+001800.png, 2, 65, 0
300, 6500, 1500, 0, image_+000300_+006500_+001800.png, 3, 65, 0
400, 6500, 1500, 0, image_+000400_+006500_+001800.png, 4, 65, 0
500, 6500, 1500, 0, image_+000500_+006500_+001800.png, 5, 65, 0
600, 6500, 1500, 0, image_+000600_+006500_+001800.png, 6, 65, 0
700, 6500, 1500, 0, image_+000700_+006500_+001800.png, 7, 65, 0
800, 6500, 1500, 0, image_+000800_+006500_+001800.png, 8, 65, 0
900, 6500, 1500, 0, image_+000900_+006500_+001800.png, 9, 65, 0
1000, 6500, 1500, 0, image_+001000_+006500_+001800.png, 10, 65, 0
1100, 6500, 1500, 0, image_+001100_+006500_+001800.png, 11, 65, 0
1200, 6500, 1500, 0, image_+001200_+006500_+001800.png, 12, 65, 0
1300, 6500, 1500, 0, image_+001300_+006500_+001800.png, 13, 65, 0
1400, 6500, 1500, 0, image_+001400_+006500_+001800.png, 14, 65, 0
1500, 6500, 1500, 0, image_+001500_+006500_+001800.png, 15, 65, 0
1600, 6500, 1500, 0, image_+001600_+006500_+001800.png, 16, 65, 0
1700, 6500, 1500, 0, image_+001700_+006500_+001800.png, 17, 65, 0
1800, 6500, 1500, 0, image_+001800_+006500_+001800.png, 18, 65, 0
1900, 6500, 1500, 0, image_+001900_+006500_+001800.png, 19, 65, 0
2000, 6500, 1500, 0, image_+002000_+006500_+001800.png, 20, 65, 0
2100, 6500, 1500, 0, image_+002100_+006500_+001800.png, 21, 65, 0
2200, 6500, 1500, 0, image_+002200_+006500_+001800.png, 22, 65, 0
2300, 6500, 1500, 0, image_+002300_+006500_+001800.png, 23, 65, 0
2400, 6500, 1500, 0, image_+002400_+006500_+001800.png, 24, 65, 0
2500, 6500, 1500, 0, image_+002500_+006500_+001800.png, 25, 65, 0
2600, 6500, 1500, 0, image_+002600_+006500_+001800.png, 26, 65, 0
2700, 6500, 1500, 0, image_+002700_+006500_+001800.png, 27, 65, 0
2800, 6500, 1500, 0, image_+002800_+006500_+001800.png, 28, 65, 0
2900, 6500, 1500, 0, image_+002900_+006500_+001800.png, 29, 65, 0
3000, 6500, 1500, 0, image_+003000_+006500_+001800.png, 30, 65, 0
